country_code,country_name,anthem_text
ad,Andorra,"The great Charlemagne, my Father, liberated me from the Saracens, And from heaven he gave me life of Meritxell the great Mother. I was born a Princess, a Maiden neutral between two nations. I am the only remaining daughter of the Carolingian empire Believing and free for eleven centuries, believing and free I will be. The laws of the land be my tutors, and my defender Princes! And Princes my defender!"
ae,United Arab Emirates,"Live my country, the unity of our Emirates lives You have lived for a nation Whose religion is Islam and guide is the Qur’an I made you stronger in God’s name, oh homeland My country, My country, My country, My country God has protected you from the evils of the time We have sworn to build and work Work sincerely, work sincerely As long as we live, we will be sincere The safety has lasted and the flag has lived oh our Emirates The symbol of Arabism We all sacrifice for you, we supply you with our blood We sacrifice for you with our souls oh homeland"
af,Afghanistan,"This land is Afghanistan It is pride of every Afghan The land of peace, the land of sword Its sons are all braves This is the country of every tribe Land of Baloochs, and Uzbeks Pashtoons, and Hazaras Turkman and Tajiks With them, Arabs and Gojars Pamirian, Nooristanian Barahawi, and Qizilbash Also Aimaq, and Pashaye This Land will shine for ever Like the sun in the blue sky In the chest of Asia It will remain as heart for ever We will follow the one God We all say, Allah is great, we all say, Allah is great, we all say, Allah is great"
ag,Antigua and Barbuda,"Fair Antigua and Barbuda! We thy sons and daughters stand Strong and firm in peace or danger To safe-guard our Native Land We commit ourselves to building A true nation brave and free; Ever striving, ever seeking, Dwell in love and unity Raise the standard! Raise it boldly! Answer now to duty’s call To the service of thy country, Sparing nothing, giving all; Gird your loins and join the battle ‘Gainst fear, hate and poverty, Each endeavouring, all achieving, Live in peace where man is free. God of nations, let Thy blessings Fall upon this land of ours; Rain and sunshine ever sending, Fill her fields with crops and flowers; We her children do implore Thee, Give us strength, faith, loyalty, Never failing, all enduring To defend her liberty."
ai,Anguilla,"God bless Anguilla Nurture and keep her Noble and beauteous She stands midst the sea Oh land of the happy A haven we’ll make thee Our lives and love We give unto thee : With heart and soul We’ll build a nation Proud, strong and free We’ll love her hold her Dear to our hearts for eternity Let truth and right our banner be We’ll march ever on Mighty we’ll make her Long may she prosper God grant her leaders wisdom and grace May glory and honour Ever attend her Firm shall she stand Throughout every age"
al,Albania,"Around our flag we are united, With one will and one desire, A sacred oath are now proclaiming For our salvation to aspire. May only those avoid the struggle, Those who are traitors to our laws, Undaunted is a hero through and through, He dies a martyr to the cause."
am,Armenia,"Land of our fathers, free, independent, Which has endured from age to age. Its sons and daughters now proclaim Armenia, sovereign and free. Its sons and daughters now proclaim Armenia, sovereign and free. Brother, take this banner, Made with my own hands, During sleepless nights, And bathed in my tears. During sleepless nights, And bathed in my tears. See, it has three colours; A single hallowed symbol. May it sparkle before the foe, May Armenia flourish ever! May it sparkle before the foe, May Armenia flourish ever! Death is everywhere the same, Man is born just once to die, But blest is he who gives his life To defend his nation’s freedom. But blest is he who gives his life To defend his nation’s freedom."
ao,Angola,"O Fatherland, we shall never forget The heroes of the Fourth of February. O Fatherland, we salute your sons Who died for our Independence. We honour the past and our history As by our work we build the New Man. We honour the past and our history As by our work we build the New Man. : Forward, Angola! Revolution through the power of the People! A United Country, Freedom, One People, one Nation! Forward, Angola! Revolution through the power of the People! A United Country, Freedom, One People, one Nation! Let us raise our liberated voices To the glory of the peoples of Africa. We shall march, Angolan fighters, In solidarity with oppressed peoples. We shall fight proudly for Peace Along with the progressive forces of the world. We shall fight proudly for Peace Along with the progressive forces of the world."
aq,Antarctica,
ar,Argentina,"Hear, mortals, the sacred cry: “Freedom! Freedom! Freedom!” Hear the noise of broken chains, see the noble Equality enthroned. Their most honorable throne have opened the United Provinces of the South. And the free ones of the world reply: “To the Argentine people, cheers!” “To the Argentine people, cheers!” And the free ones of the world reply: “To the Argentine people, cheers!” And the free ones of the world reply: “To the Argentine people, cheers!” : May the laurels be eternal the ones we managed to win, the ones we managed to win. Let us live crowned in glory… or let us swear in glory to die! Or let us swear in glory to die! Or let us swear in glory to die!"
